release_date,movie,production_budget,domestic_gross,worldwide_gross,release_year,release_month,release_day,tconst,primary_title,original_title,start_year,runtime_minutes,genres_1,genres_2,genres_3,directors_1,directors_2,directors_3,writers_1,writers_2,writers_3,director_name_1,director_name_2,director_name_3,writer_name_1,writer_name_2,writer_name_3,averagerating,numvotes,domestic_roi,worldwide_roi
2011-05-20,Pirates of the Caribbean: On Stranger Tides,410600000.0,241063875.0,1045663875.0,2011,5,20,tt1298650,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: On Stranger Tides,2011,136.0,Action,Adventure,Fantasy,nm0551128,,,nm0254645,nm0744429,nm0064181,Rob Marshall,,,Ted Elliott,Terry Rossio,Stuart Beattie,6.6,447624.0,-0.41289850219191426,1.5466728567949342
2019-06-07,Dark Phoenix,350000000.0,42762350.0,149762350.0,2019,6,7,tt6565702,Dark Phoenix,Dark Phoenix,2019,113.0,Action,Adventure,Sci-Fi,nm1334526,,,nm0126208,nm1079208,nm1079211,Simon Kinberg,,,John Byrne,Chris Claremont,Dave Cockrum,6.0,24451.0,-0.8778218571428571,-0.5721075714285714
2015-05-01,Avengers: Age of Ultron,330600000.0,459005868.0,1403013963.0,2015,5,1,tt2395427,Avengers: Age of Ultron,Avengers: Age of Ultron,2015,141.0,Action,Adventure,Sci-Fi,nm0923736,,,nm0923736,nm0498278,nm0456158,Joss Whedon,,,Joss Whedon,Stan Lee,Jack Kirby,7.3,665594.0,0.3884025045372051,3.2438413883847548
2018-04-27,Avengers: Infinity War,300000000.0,678815482.0,2048134200.0,2018,4,27,tt4154756,Avengers: Infinity War,Avengers: Infinity War,2018,149.0,Action,Adventure,Sci-Fi,nm0751577,nm0751648,,nm1321655,nm1321656,nm0498278,Anthony Russo,Joe Russo,,Christopher Markus,Stephen McFeely,Stan Lee,8.5,670926.0,1.2627182733333333,5.827114
2017-11-17,Justice League,300000000.0,229024295.0,655945209.0,2017,11,17,tt0974015,Justice League,Justice League,2017,120.0,Action,Adventure,Fantasy,nm0811583,,,nm0796950,nm0795975,nm0006516,Zack Snyder,,,Jerry Siegel,Joe Shuster,Chris Terrio,6.5,329135.0,-0.23658568333333332,1.18648403
2015-11-06,Spectre,300000000.0,200074175.0,879620923.0,2015,11,6,tt2379713,Spectre,Spectre,2015,148.0,Action,Adventure,Thriller,nm0005222,,,nm0517589,nm0701031,nm0905498,Sam Mendes,,,John Logan,Neal Purvis,Robert Wade,6.8,352504.0,-0.33308608333333334,1.9320697433333334
2012-07-20,The Dark Knight Rises,275000000.0,448139099.0,1084439099.0,2012,7,20,tt1345836,The Dark Knight Rises,The Dark Knight Rises,2012,164.0,Action,Thriller,,nm0634240,,,nm0634300,nm0634240,nm0333060,Christopher Nolan,,,Jonathan Nolan,Christopher Nolan,David S. Goyer,8.4,1387769.0,0.6295967236363637,2.9434149054545453
2018-05-25,Solo: A Star Wars Story,275000000.0,213767512.0,393151347.0,2018,5,25,tt3778644,Solo: A Star Wars Story,Solo: A Star Wars Story,2018,135.0,Action,Adventure,Fantasy,nm0000165,,,nm0440459,nm0001410,nm0000184,Ron Howard,,,Jonathan Kasdan,Lawrence Kasdan,George Lucas,7.0,226243.0,-0.22266359272727274,0.4296412618181818
2013-07-02,The Lone Ranger,275000000.0,89302115.0,260002115.0,2013,7,2,tt1210819,The Lone Ranger,The Lone Ranger,2013,150.0,Action,Adventure,Western,nm0893659,,,nm1244808,nm0254645,nm0744429,Gore Verbinski,,,Justin Haythe,Ted Elliott,Terry Rossio,6.4,208827.0,-0.6752650363636363,-0.05453776363636364
2012-03-09,John Carter,275000000.0,73058679.0,282778100.0,2012,3,9,tt0401729,John Carter,John Carter,2012,132.0,Action,Adventure,Sci-Fi,nm0004056,,,nm0004056,nm0028764,nm0149290,Andrew Stanton,,,Andrew Stanton,Mark Andrews,Michael Chabon,6.6,241792.0,-0.7343320763636364,0.028284
2010-11-24,Tangled,260000000.0,200821936.0,586477240.0,2010,11,24,tt0398286,Tangled,Tangled,2010,100.0,Adventure,Animation,Comedy,nm1977355,nm0397174,,nm1557594,nm0342278,nm0342303,Nathan Greno,Byron Howard,,Dan Fogelman,Jacob Grimm,Wilhelm Grimm,7.8,366366.0,-0.22760793846153846,1.2556816923076923
2016-05-06,Captain America: Civil War,250000000.0,408084349.0,1140069413.0,2016,5,6,tt3498820,Captain America: Civil War,Captain America: Civil War,2016,147.0,Action,Adventure,Sci-Fi,nm0751577,nm0751648,,nm1321655,nm1321656,nm0800209,Anthony Russo,Joe Russo,,Christopher Markus,Stephen McFeely,Joe Simon,7.8,583507.0,0.632337396,3.560277652
2016-03-25,Batman v Superman: Dawn of Justice,250000000.0,330360194.0,867500281.0,2016,3,25,tt2975590,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,2016,151.0,Action,Adventure,Fantasy,nm0811583,,,nm0006516,nm0333060,nm0004170,Zack Snyder,,,Chris Terrio,David S. Goyer,Bob Kane,6.5,576909.0,0.321440776,2.470001124
2012-12-14,The Hobbit: An Unexpected Journey,250000000.0,303003568.0,1017003568.0,2012,12,14,tt0903624,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,2012,169.0,Adventure,Family,Fantasy,nm0001392,,,nm0909638,nm0101991,nm0001392,Peter Jackson,,,Fran Walsh,Philippa Boyens,Peter Jackson,7.9,719629.0,0.212014272,3.068014272
2013-12-13,The Hobbit: The Desolation of Smaug,250000000.0,258366855.0,960366855.0,2013,12,13,tt1170358,The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug,2013,161.0,Adventure,Fantasy,,nm0001392,,,nm0909638,nm0101991,nm0001392,Peter Jackson,,,Fran Walsh,Philippa Boyens,Peter Jackson,7.8,565563.0,0.03346742,2.84146742
2014-12-17,The Hobbit: The Battle of the Five Armies,250000000.0,255119788.0,945577621.0,2014,12,17,tt2310332,The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,2014,144.0,Adventure,Fantasy,,nm0001392,,,nm0909638,nm0101991,nm0001392,Peter Jackson,,,Fran Walsh,Philippa Boyens,Peter Jackson,7.4,438621.0,0.020479152,2.782310484
2017-04-14,The Fate of the Furious,250000000.0,225764765.0,1234846267.0,2017,4,14,tt4630562,The Fate of the Furious,The Fate of the Furious,2017,136.0,Action,Crime,Thriller,nm0336620,,,nm0860155,nm0604555,,F. Gary Gray,,,Gary Scott Thompson,Chris Morgan,,6.7,179774.0,-0.09694094,3.939385068
2017-05-26,Pirates of the Caribbean: Dead Men Tell No Tales,230000000.0,172558876.0,788241137.0,2017,5,26,tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,Pirates of the Caribbean: Dead Men Tell No Tales,2017,129.0,Action,Adventure,Fantasy,nm1461392,nm1650283,,nm0622288,nm0744429,nm0254645,Joachim Rønning,Espen Sandberg,,Jeff Nathanson,Terry Rossio,Ted Elliott,6.6,228592.0,-0.24974401739130433,2.4271353782608696
2012-05-04,The Avengers,225000000.0,623279547.0,1517935897.0,2012,5,4,tt0848228,The Avengers,The Avengers,2012,143.0,Action,Adventure,Sci-Fi,nm0923736,,,nm0923736,nm0672015,,Joss Whedon,,,Joss Whedon,Zak Penn,,8.1,1183655.0,1.77013132,5.746381764444444
2013-06-14,Man of Steel,225000000.0,291045518.0,667999518.0,2013,6,14,tt0770828,Man of Steel,Man of Steel,2013,143.0,Action,Adventure,Sci-Fi,nm0811583,,,nm0333060,nm0634240,nm0796950,Zack Snyder,,,David S. Goyer,Christopher Nolan,Jerry Siegel,7.1,647288.0,0.29353563555555556,1.9688867466666666
2012-07-03,The Amazing Spider-Man,220000000.0,262030663.0,757890267.0,2012,7,3,tt0948470,The Amazing Spider-Man,The Amazing Spider-Man,2012,136.0,Action,Adventure,Sci-Fi,nm1989536,,,nm0888743,nm0765091,nm0460141,Marc Webb,,,James Vanderbilt,Alvin Sargent,Steve Kloves,7.0,525632.0,0.19104846818181817,2.444955759090909
2012-05-18,Battleship,220000000.0,65233400.0,313477717.0,2012,5,18,tt1440129,Battleship,Battleship,2012,131.0,Action,Adventure,Sci-Fi,nm0000916,,,nm0388377,nm0388375,,Peter Berg,,,Jon Hoeber,Erich Hoeber,,5.8,225342.0,-0.7034845454545454,0.4248987136363636
2017-06-21,Transformers: The Last Knight,217000000.0,130168683.0,602893340.0,2017,6,21,tt3371366,Transformers: The Last Knight,Transformers: The Last Knight,2017,154.0,Action,Adventure,Sci-Fi,nm0000881,,,nm1436466,nm0391344,nm0634307,Michael Bay,,,Art Marcum,Matt Holloway,Ken Nolan,5.2,119007.0,-0.4001443179723502,1.7783103225806451
2015-06-12,Jurassic World,215000000.0,652270625.0,1648854864.0,2015,6,12,tt0369610,Jurassic World,Jurassic World,2015,124.0,Action,Adventure,Sci-Fi,nm1119880,,,nm0415425,nm0798646,nm1119880,Colin Trevorrow,,,Rick Jaffa,Amanda Silver,Colin Trevorrow,7.0,539338.0,2.0338168604651163,6.669092390697674
2012-05-25,Men in Black 3,215000000.0,179020854.0,654213485.0,2012,5,25,tt1409024,Men in Black 3,Men in Black 3,2012,106.0,Action,Adventure,Comedy,nm0001756,,,nm1000113,nm0192384,,Barry Sonnenfeld,,,Etan Cohen,Lowell Cunningham,,6.8,309879.0,-0.16734486511627908,2.042853418604651
2014-06-27,Transformers: Age of Extinction,210000000.0,245439076.0,1104039076.0,2014,6,27,tt2109248,Transformers: Age of Extinction,Transformers: Age of Extinction,2014,165.0,Action,Adventure,Sci-Fi,nm0000881,,,nm0472567,,,Michael Bay,,,Ehren Kruger,,,5.7,283486.0,0.16875750476190476,4.2573289333333335
2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,2010,5,14,tt0955308,Robin Hood,Robin Hood,2010,140.0,Action,Adventure,Drama,nm0000631,,,nm0001338,nm0717550,nm0903456,Ridley Scott,,,Brian Helgeland,Ethan Reiff,Cyrus Voris,6.6,239480.0,-0.4976802476190476,0.5355190761904762
2018-02-16,Black Panther,200000000.0,700059566.0,1348258224.0,2018,2,16,tt1825683,Black Panther,Black Panther,2018,134.0,Action,Adventure,Sci-Fi,nm3363032,,,nm3363032,nm1963288,nm0498278,Ryan Coogler,,,Ryan Coogler,Joe Robert Cole,Stan Lee,7.3,516148.0,2.50029783,5.74129112
